YEAR,MONTH_NUM,DAY,HOUR,MONTH,departure_count,arrival_count,within_count,avg_temp,avg_precip,date_str,event_date,day_of_week,event,open_hour,close_hour,event_flag
2025,10,5,11,Oct,1265,1356,250,23.9,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,6,1,Oct,296,192,37,19.8,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,6,6,Oct,675,769,77,15.5,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,7,0,Oct,658,421,71,19.4,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,7,21,Oct,1964,1268,211,22.3,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,7,23,Oct,1125,808,124,21.7,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,8,9,Oct,1637,1745,401,18.7,1.22,2025-10-8,2025-10-08,4,,,,0
2025,10,2,3,Oct,237,181,25,11.0,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,2,5,Oct,397,502,46,10.4,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,2,19,Oct,1758,1450,264,16.3,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,3,6,Oct,617,732,98,9.4,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,4,12,Oct,1266,1296,243,24.0,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,4,16,Oct,1590,1480,317,27.7,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,5,6,Oct,412,595,51,15.1,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,5,13,Oct,1371,1175,243,27.8,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,6,16,Oct,1146,1207,231,25.8,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,6,23,Oct,875,766,113,19.9,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,8,1,Oct,355,247,27,21.4,0.14,2025-10-8,2025-10-08,4,,,,0
2025,10,8,16,Oct,1522,1520,286,20.8,0.0,2025-10-8,2025-10-08,4,,,,0
2025,10,3,1,Oct,640,412,77,12.3,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,3,3,Oct,325,227,35,10.1,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,3,21,Oct,1919,1539,280,17.3,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,5,14,Oct,1337,1096,228,28.9,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,7,14,Oct,1151,1049,195,26.8,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,2,2,Oct,282,210,43,11.5,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,3,5,Oct,423,497,59,9.6,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,3,17,Oct,1415,1552,274,21.8,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,4,7,Oct,592,731,95,12.2,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,4,8,Oct,855,980,132,13.7,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,6,18,Oct,1550,1409,255,22.0,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,7,12,Oct,1017,971,165,25.6,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,8,2,Oct,248,164,27,21.0,0.44,2025-10-8,2025-10-08,4,,,,0
2025,10,8,13,Oct,1308,1178,200,19.1,0.0,2025-10-8,2025-10-08,4,,,,0
2025,10,8,15,Oct,1272,1219,222,20.6,0.0,2025-10-8,2025-10-08,4,,,,0
2025,10,1,3,Oct,222,173,25,14.8,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,1,18,Oct,1548,1405,268,18.8,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,4,18,Oct,1912,1836,301,25.8,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,5,12,Oct,1225,1330,191,26.1,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,7,4,Oct,228,336,35,17.8,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,8,19,Oct,1938,1545,328,17.4,0.0,2025-10-8,2025-10-08,4,,,,0
2025,10,3,14,Oct,1196,969,197,21.6,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,4,10,Oct,1134,1214,209,18.9,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,5,0,Oct,1732,1462,287,19.4,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,6,14,Oct,1039,1020,161,26.9,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,3,8,Oct,1110,1123,193,10.9,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,3,18,Oct,1901,1708,369,20.3,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,4,1,Oct,1348,979,188,15.2,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,6,12,Oct,1007,983,189,24.4,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,7,2,Oct,175,161,25,18.4,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,8,23,Oct,1325,906,176,14.4,0.0,2025-10-8,2025-10-08,4,,,,0
2025,10,9,3,Oct,303,185,42,11.6,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,0
2025,10,2,16,Oct,1321,1310,241,18.9,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,4,21,Oct,1755,1906,293,20.9,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,7,17,Oct,1755,1714,342,26.7,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,8,17,Oct,1985,1848,339,20.4,0.0,2025-10-8,2025-10-08,4,,,,0
2025,10,9,4,Oct,372,390,45,11.3,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,0
2025,10,1,4,Oct,299,298,38,13.9,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,1,17,Oct,1342,1310,274,19.9,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,2,22,Oct,1529,1230,244,13.5,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,5,4,Oct,710,362,68,16.0,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,6,5,Oct,398,464,47,16.1,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,7,16,Oct,1353,1340,259,27.3,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,7,18,Oct,2029,1674,378,25.5,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,7,20,Oct,1853,1242,234,22.6,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,3,2,Oct,425,272,52,11.2,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,4,2,Oct,1107,781,128,14.2,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,4,3,Oct,817,575,110,13.7,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,5,16,Oct,1330,1206,252,29.6,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,7,13,Oct,1075,1040,188,27.2,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,8,3,Oct,183,196,14,21.2,0.16,2025-10-8,2025-10-08,4,,,,0
2025,10,1,10,Oct,1050,1007,200,15.3,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,6,21,Oct,1553,1234,177,20.2,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,7,6,Oct,650,902,82,17.4,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,1,12,Oct,930,897,177,17.9,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,2,20,Oct,1689,1393,245,14.9,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,3,16,Oct,1251,1340,261,22.3,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,5,22,Oct,1227,919,122,21.6,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,6,17,Oct,1384,1270,261,23.8,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,8,0,Oct,756,528,70,21.8,0.0,2025-10-8,2025-10-08,4,,,,0
2025,10,8,18,Oct,2132,1633,394,18.7,0.0,2025-10-8,2025-10-08,4,,,,0
2025,10,4,15,Oct,1450,1336,244,27.3,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,4,20,Oct,1702,1747,275,22.3,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,4,23,Oct,1896,1756,311,20.0,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,8,4,Oct,278,312,26,21.5,0.04,2025-10-8,2025-10-08,4,,,,0
2025,10,8,22,Oct,1841,1305,208,15.2,0.0,2025-10-8,2025-10-08,4,,,,0
2025,10,6,2,Oct,256,134,31,18.5,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,6,19,Oct,1467,1129,228,20.5,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,1,2,Oct,228,210,25,16.1,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,1,6,Oct,700,789,86,12.6,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,1,9,Oct,1312,1284,274,13.7,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,2,7,Oct,920,1023,171,9.7,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,3,20,Oct,1884,1613,295,17.9,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,6,8,Oct,1366,1324,238,15.8,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,7,8,Oct,1605,1690,293,17.9,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,3,22,Oct,2178,1745,308,16.8,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,5,5,Oct,465,358,40,15.5,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,5,8,Oct,718,898,100,15.8,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,5,18,Oct,1386,1282,236,25.3,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,11,4,Oct,617,430,64,10.2,0.0,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,0
2025,10,11,10,Oct,1392,2175,453,13.3,0.54,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,1
2025,10,13,12,Oct,1336,1215,264,14.0,0.56,2025-10-13,2025-10-13,2,,,,0
2025,10,13,22,Oct,1461,877,181,13.1,0.84,2025-10-13,2025-10-13,2,,,,0
2025,10,15,6,Oct,698,834,101,13.4,0.0,2025-10-15,2025-10-15,4,,,,0
2025,10,16,5,Oct,403,510,72,8.1,0.0,2025-10-16,2025-10-16,5,,,,0
2025,10,9,18,Oct,1495,1322,240,13.1,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,1
2025,10,10,14,Oct,1293,1129,240,15.9,0.0,2025-10-10,2025-10-10,6,NYCC,10.0,19.0,1
2025,10,11,19,Oct,2126,1741,402,17.0,0.0,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,0
2025,10,12,18,Oct,1854,1976,453,13.3,1.44,2025-10-12,2025-10-12,1,NYCC,10.0,17.0,0
2025,10,13,18,Oct,1612,1796,368,14.6,0.0,2025-10-13,2025-10-13,2,,,,0
2025,10,14,23,Oct,1064,788,132,15.0,0.0,2025-10-14,2025-10-14,3,,,,0
2025,10,15,19,Oct,1959,1526,316,14.4,0.0,2025-10-15,2025-10-15,4,,,,0
2025,10,9,12,Oct,1200,1185,230,13.3,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,1
2025,10,10,8,Oct,1235,1491,281,6.6,0.0,2025-10-10,2025-10-10,6,NYCC,10.0,19.0,0
2025,10,10,17,Oct,1566,1390,287,15.4,0.0,2025-10-10,2025-10-10,6,NYCC,10.0,19.0,1
2025,10,10,19,Oct,2056,1553,367,13.1,0.0,2025-10-10,2025-10-10,6,NYCC,10.0,19.0,0
2025,10,11,0,Oct,1742,1298,228,11.0,0.0,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,0
2025,10,12,12,Oct,1251,1688,270,15.6,0.0,2025-10-12,2025-10-12,1,NYCC,10.0,17.0,1
2025,10,13,7,Oct,941,1076,228,12.2,1.76,2025-10-13,2025-10-13,2,,,,0
2025,10,13,13,Oct,1296,1323,278,14.7,0.2,2025-10-13,2025-10-13,2,,,,0
2025,10,9,19,Oct,1953,1353,281,11.9,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,0
2025,10,10,16,Oct,1309,1237,254,16.0,0.0,2025-10-10,2025-10-10,6,NYCC,10.0,19.0,1
2025,10,12,17,Oct,2135,1857,438,13.3,2.1,2025-10-12,2025-10-12,1,NYCC,10.0,17.0,0
2025,10,14,0,Oct,541,464,66,13.3,0.0,2025-10-14,2025-10-14,3,,,,0
2025,10,16,1,Oct,540,307,69,10.4,0.0,2025-10-16,2025-10-16,5,,,,0
2025,10,9,9,Oct,1375,1741,367,11.3,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,0
2025,10,10,5,Oct,485,563,52,5.5,0.0,2025-10-10,2025-10-10,6,NYCC,10.0,19.0,0
2025,10,12,9,Oct,888,1616,266,15.3,0.0,2025-10-12,2025-10-12,1,NYCC,10.0,17.0,0
2025,10,16,12,Oct,1165,1054,173,11.9,0.0,2025-10-16,2025-10-16,5,,,,0
2025,10,16,16,Oct,1437,1384,267,15.1,0.0,2025-10-16,2025-10-16,5,,,,0
2025,10,14,20,Oct,1960,1433,253,15.2,0.0,2025-10-14,2025-10-14,3,,,,0
2025,10,16,4,Oct,357,353,42,8.6,0.0,2025-10-16,2025-10-16,5,,,,0
2025,10,9,21,Oct,2268,1367,311,9.8,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,0
2025,10,11,13,Oct,1779,1776,446,17.6,0.0,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,1
2025,10,12,21,Oct,1841,1436,370,13.2,1.86,2025-10-12,2025-10-12,1,NYCC,10.0,17.0,0
2025,10,14,9,Oct,1437,1460,333,12.2,0.0,2025-10-14,2025-10-14,3,,,,0
2025,10,15,7,Oct,1151,1373,277,12.8,0.0,2025-10-15,2025-10-15,4,,,,0
2025,10,15,13,Oct,1209,1186,185,19.2,0.0,2025-10-15,2025-10-15,4,,,,0
2025,10,10,4,Oct,445,426,28,5.7,0.0,2025-10-10,2025-10-10,6,NYCC,10.0,19.0,0
2025,10,11,9,Oct,1110,1913,336,13.2,0.14,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,0
2025,10,11,16,Oct,1581,1530,329,18.9,0.0,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,1
2025,10,11,20,Oct,1922,1766,295,16.8,0.0,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,0
2025,10,12,6,Oct,406,567,51,15.5,0.0,2025-10-12,2025-10-12,1,NYCC,10.0,17.0,0
2025,10,12,14,Oct,1478,1316,322,15.1,0.3,2025-10-12,2025-10-12,1,NYCC,10.0,17.0,1
2025,10,13,16,Oct,1396,1320,256,14.6,0.3,2025-10-13,2025-10-13,2,,,,0
2025,10,14,13,Oct,1117,1082,181,15.1,0.0,2025-10-14,2025-10-14,3,,,,0
2025,10,14,14,Oct,1109,1169,205,15.0,0.0,2025-10-14,2025-10-14,3,,,,0
2025,10,14,19,Oct,1710,1396,290,14.9,0.0,2025-10-14,2025-10-14,3,,,,0
2025,10,14,21,Oct,2165,1312,219,15.2,0.0,2025-10-14,2025-10-14,3,,,,0
2025,10,15,17,Oct,1966,1701,385,18.5,0.0,2025-10-15,2025-10-15,4,,,,0
2025,10,9,17,Oct,1213,1283,222,14.2,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,1
2025,10,10,1,Oct,855,503,96,7.7,0.0,2025-10-10,2025-10-10,6,NYCC,10.0,19.0,0
2025,10,10,23,Oct,2153,1585,275,11.5,0.0,2025-10-10,2025-10-10,6,NYCC,10.0,19.0,0
2025,10,11,23,Oct,2127,1628,281,15.8,0.0,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,0
2025,10,14,12,Oct,1067,1002,171,14.6,0.0,2025-10-14,2025-10-14,3,,,,0
2025,10,16,11,Oct,1206,1164,185,10.7,0.0,2025-10-16,2025-10-16,5,,,,0
2025,10,10,15,Oct,1338,1181,237,15.8,0.0,2025-10-10,2025-10-10,6,NYCC,10.0,19.0,1
2025,10,12,13,Oct,1473,1570,310,16.1,0.1,2025-10-12,2025-10-12,1,NYCC,10.0,17.0,1
2025,10,13,4,Oct,343,336,66,13.0,3.56,2025-10-13,2025-10-13,2,,,,0
2025,10,16,13,Oct,1283,1067,198,12.9,0.0,2025-10-16,2025-10-16,5,,,,0
2025,10,10,6,Oct,664,810,107,5.3,0.0,2025-10-10,2025-10-10,6,NYCC,10.0,19.0,0
2025,10,10,12,Oct,1178,1220,273,15.3,0.0,2025-10-10,2025-10-10,6,NYCC,10.0,19.0,1
2025,10,10,20,Oct,2029,1492,336,13.4,0.0,2025-10-10,2025-10-10,6,NYCC,10.0,19.0,0
2025,10,11,17,Oct,1870,1705,354,18.3,0.0,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,1
2025,10,14,4,Oct,263,354,32,12.2,0.0,2025-10-14,2025-10-14,3,,,,0
2025,10,14,8,Oct,1692,1909,431,12.2,0.06,2025-10-14,2025-10-14,3,,,,0
2025,10,9,11,Oct,1230,1367,191,12.8,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,1
2025,10,12,10,Oct,1089,1767,256,14.9,0.0,2025-10-12,2025-10-12,1,NYCC,10.0,17.0,1
2025,10,13,1,Oct,520,332,101,13.6,2.68,2025-10-13,2025-10-13,2,,,,0
2025,10,16,3,Oct,304,226,34,9.3,0.0,2025-10-16,2025-10-16,5,,,,0
2025,10,16,7,Oct,1254,1331,230,7.2,0.0,2025-10-16,2025-10-16,5,,,,0
2025,10,9,10,Oct,1102,1433,256,12.1,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,1
2025,10,10,22,Oct,2134,1628,305,12.0,0.0,2025-10-10,2025-10-10,6,NYCC,10.0,19.0,0
2025,10,11,2,Oct,1186,758,152,10.3,0.0,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,0
2025,10,15,8,Oct,1582,1833,416,13.4,0.0,2025-10-15,2025-10-15,4,,,,0
2025,10,15,9,Oct,1317,1455,300,14.5,0.0,2025-10-15,2025-10-15,4,,,,0
2025,10,16,9,Oct,1445,1642,296,8.8,0.0,2025-10-16,2025-10-16,5,,,,0
2025,10,16,10,Oct,1182,1329,245,9.9,0.0,2025-10-16,2025-10-16,5,,,,0
2025,10,9,7,Oct,1201,1411,265,9.7,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,0
2025,10,12,1,Oct,1391,1054,180,16.6,0.0,2025-10-12,2025-10-12,1,NYCC,10.0,17.0,0
2025,10,12,5,Oct,463,451,43,15.7,0.0,2025-10-12,2025-10-12,1,NYCC,10.0,17.0,0
2025,10,13,11,Oct,1271,1168,280,13.7,0.56,2025-10-13,2025-10-13,2,,,,0
2025,10,16,0,Oct,829,614,115,11.4,0.0,2025-10-16,2025-10-16,5,,,,0
2025,10,11,8,Oct,739,1434,186,12.5,0.0,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,0
2025,10,12,15,Oct,1689,1440,365,14.9,0.74,2025-10-12,2025-10-12,1,NYCC,10.0,17.0,1
2025,10,14,22,Oct,1582,1094,211,15.1,0.0,2025-10-14,2025-10-14,3,,,,0
2025,10,15,1,Oct,359,272,38,14.9,0.0,2025-10-15,2025-10-15,4,,,,0
2025,10,15,15,Oct,1190,1227,208,19.8,0.0,2025-10-15,2025-10-15,4,,,,0
2025,10,11,6,Oct,420,744,61,11.4,0.0,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,0
2025,10,11,18,Oct,2041,1840,351,17.8,0.0,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,1
2025,10,12,0,Oct,1826,1310,241,16.2,0.0,2025-10-12,2025-10-12,1,NYCC,10.0,17.0,0
2025,10,13,19,Oct,1488,1364,274,14.5,0.04,2025-10-13,2025-10-13,2,,,,0
2025,10,13,20,Oct,1327,1147,222,13.6,1.22,2025-10-13,2025-10-13,2,,,,0
2025,10,14,11,Oct,1169,1186,203,13.6,0.0,2025-10-14,2025-10-14,3,,,,0
2025,10,10,18,Oct,1833,1502,277,14.3,0.0,2025-10-10,2025-10-10,6,NYCC,10.0,19.0,1
2025,10,12,19,Oct,1824,1738,420,13.5,1.26,2025-10-12,2025-10-12,1,NYCC,10.0,17.0,0
2025,10,15,14,Oct,1231,1084,158,19.5,0.0,2025-10-15,2025-10-15,4,,,,0
2025,10,9,15,Oct,1267,1101,209,14.9,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,1
2025,10,11,21,Oct,2070,1538,334,16.4,0.0,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,0
2025,10,13,21,Oct,1501,1131,227,13.2,0.64,2025-10-13,2025-10-13,2,,,,0
2025,10,14,3,Oct,176,146,15,12.2,0.06,2025-10-14,2025-10-14,3,,,,0
2025,10,14,15,Oct,1220,1208,208,15.8,0.0,2025-10-14,2025-10-14,3,,,,0
2025,10,16,19,Oct,1793,1600,327,11.5,0.0,2025-10-16,2025-10-16,5,,,,0
2025,10,10,0,Oct,1475,790,145,8.1,0.0,2025-10-10,2025-10-10,6,NYCC,10.0,19.0,0
2025,10,11,14,Oct,1721,1486,391,17.8,0.1,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,1
2025,10,14,1,Oct,309,236,44,13.0,0.06,2025-10-14,2025-10-14,3,,,,0
2025,10,14,5,Oct,409,649,60,12.2,0.0,2025-10-14,2025-10-14,3,,,,0
2025,10,16,8,Oct,1606,1825,393,7.8,0.0,2025-10-16,2025-10-16,5,,,,0
2025,10,9,20,Oct,2121,1333,282,11.2,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,0
2025,10,10,9,Oct,1233,1657,317,8.6,0.0,2025-10-10,2025-10-10,6,NYCC,10.0,19.0,0
2025,10,10,13,Oct,1350,1203,235,16.3,0.0,2025-10-10,2025-10-10,6,NYCC,10.0,19.0,1
2025,10,11,5,Oct,420,448,46,10.7,0.0,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,0
2025,10,12,2,Oct,1194,769,130,16.6,0.0,2025-10-12,2025-10-12,1,NYCC,10.0,17.0,0
2025,10,12,4,Oct,698,456,54,16.0,0.1,2025-10-12,2025-10-12,1,NYCC,10.0,17.0,0
2025,10,11,7,Oct,510,881,112,11.4,0.0,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,0
2025,10,13,10,Oct,1293,1209,240,13.4,0.36,2025-10-13,2025-10-13,2,,,,0
2025,10,14,2,Oct,201,182,30,12.5,0.1,2025-10-14,2025-10-14,3,,,,0
2025,10,13,9,Oct,1276,1318,233,12.9,0.26,2025-10-13,2025-10-13,2,,,,0
2025,10,15,2,Oct,219,181,24,14.7,0.0,2025-10-15,2025-10-15,4,,,,0
2025,10,15,10,Oct,1123,1130,200,16.0,0.0,2025-10-15,2025-10-15,4,,,,0
2025,10,15,21,Oct,2096,1477,266,12.6,0.0,2025-10-15,2025-10-15,4,,,,0
2025,10,12,16,Oct,2047,1623,436,13.6,2.1,2025-10-12,2025-10-12,1,NYCC,10.0,17.0,1
2025,10,15,16,Oct,1425,1492,266,19.6,0.0,2025-10-15,2025-10-15,4,,,,0
2025,10,15,23,Oct,1284,854,188,11.6,0.0,2025-10-15,2025-10-15,4,,,,0
2025,10,10,10,Oct,1144,1410,229,11.2,0.0,2025-10-10,2025-10-10,6,NYCC,10.0,19.0,1
2025,10,12,20,Oct,1679,1525,416,13.0,0.7,2025-10-12,2025-10-12,1,NYCC,10.0,17.0,0
2025,10,12,22,Oct,1868,1194,300,13.4,1.58,2025-10-12,2025-10-12,1,NYCC,10.0,17.0,0
2025,10,13,5,Oct,418,459,66,12.5,4.7,2025-10-13,2025-10-13,2,,,,0
2025,10,15,0,Oct,586,493,112,14.9,0.0,2025-10-15,2025-10-15,4,,,,0
2025,10,15,5,Oct,402,548,55,13.9,0.0,2025-10-15,2025-10-15,4,,,,0
2025,10,16,15,Oct,1462,1157,226,15.2,0.0,2025-10-16,2025-10-16,5,,,,0
2025,10,16,17,Oct,1651,1477,343,14.4,0.0,2025-10-16,2025-10-16,5,,,,0
2025,10,12,8,Oct,650,1138,164,15.3,0.0,2025-10-12,2025-10-12,1,NYCC,10.0,17.0,0
2025,10,12,23,Oct,1155,954,243,13.5,1.4,2025-10-12,2025-10-12,1,NYCC,10.0,17.0,0
2025,10,13,15,Oct,1227,1284,226,14.5,0.3,2025-10-13,2025-10-13,2,,,,0
2025,10,9,22,Oct,2289,1321,291,9.3,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,0
2025,10,10,2,Oct,534,312,53,6.6,0.0,2025-10-10,2025-10-10,6,NYCC,10.0,19.0,0
2025,10,11,11,Oct,1534,1910,450,13.8,0.5,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,1
2025,10,11,12,Oct,1579,1649,368,15.5,0.0,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,1
2025,10,11,15,Oct,1535,1390,297,18.6,0.0,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,1
2025,10,14,6,Oct,727,828,102,12.3,0.0,2025-10-14,2025-10-14,3,,,,0
2025,10,14,7,Oct,1152,1324,285,12.3,0.0,2025-10-14,2025-10-14,3,,,,0
2025,10,15,18,Oct,2032,1785,382,16.4,0.0,2025-10-15,2025-10-15,4,,,,0
2025,10,16,2,Oct,375,211,41,9.8,0.0,2025-10-16,2025-10-16,5,,,,0
2025,10,9,8,Oct,1530,1995,442,10.4,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,0
2025,10,9,13,Oct,1330,1171,235,13.9,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,1
2025,10,11,22,Oct,2169,1632,297,16.0,0.0,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,0
2025,10,13,0,Oct,861,589,187,13.6,1.72,2025-10-13,2025-10-13,2,,,,0
2025,10,14,17,Oct,1819,1752,317,15.4,0.0,2025-10-14,2025-10-14,3,,,,0
2025,10,15,12,Oct,1076,1104,168,18.6,0.0,2025-10-15,2025-10-15,4,,,,0
2025,10,9,16,Oct,1146,1199,180,14.8,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,1
2025,10,9,23,Oct,1995,1076,214,8.7,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,0
2025,10,11,1,Oct,1442,1042,173,10.7,0.0,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,0
2025,10,12,7,Oct,495,712,81,15.5,0.0,2025-10-12,2025-10-12,1,NYCC,10.0,17.0,0
2025,10,13,2,Oct,389,232,64,14.1,4.08,2025-10-13,2025-10-13,2,,,,0
2025,10,13,3,Oct,423,179,61,13.5,2.88,2025-10-13,2025-10-13,2,,,,0
2025,10,13,17,Oct,1696,1611,366,14.7,0.0,2025-10-13,2025-10-13,2,,,,0
2025,10,15,4,Oct,246,324,42,14.2,0.0,2025-10-15,2025-10-15,4,,,,0
2025,10,15,22,Oct,2042,1221,238,11.8,0.0,2025-10-15,2025-10-15,4,,,,0
2025,10,16,6,Oct,730,843,81,7.6,0.0,2025-10-16,2025-10-16,5,,,,0
2025,10,16,18,Oct,1780,1610,293,12.8,0.0,2025-10-16,2025-10-16,5,,,,0
2025,10,10,11,Oct,1168,1392,234,13.6,0.0,2025-10-10,2025-10-10,6,NYCC,10.0,19.0,1
2025,10,11,3,Oct,895,561,96,10.4,0.0,2025-10-11,2025-10-11,7,NYCC,10.0,19.0,0
2025,10,16,14,Oct,1438,1101,222,14.7,0.0,2025-10-16,2025-10-16,5,,,,0
2025,10,9,14,Oct,1403,1150,241,14.6,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,1
